date,returns_lin,returns_log
2019-12-06,0.0,0.0
2019-12-09,-0.0,-0.0
2019-12-10,-0.0,-0.0
2019-12-11,0.0,0.0
2019-12-12,0.0,0.0
2019-12-13,0.0,0.0
2019-12-16,0.0,0.0
2019-12-17,0.0,0.0
2019-12-18,-0.0,-0.0
2019-12-19,0.0,0.0
2019-12-20,0.0,0.0
2019-12-23,0.0,0.0
2019-12-24,-0.0,-0.0
2019-12-26,0.0,0.0
2019-12-27,0.0,0.0
2019-12-30,-0.0,-0.0
2019-12-31,0.0,0.0
2020-01-02,0.0,0.0
2020-01-03,-0.0,-0.0
2020-01-06,0.0,0.0
2020-01-07,-0.0,-0.0
2020-01-08,0.0,0.0
2020-01-09,0.0,0.0
2020-01-10,-0.0,-0.0
2020-01-13,0.0,0.0
2020-01-14,-0.0,-0.0
2020-01-15,0.0,0.0
2020-01-16,0.0,0.0
2020-01-17,0.0,0.0
2020-01-21,-0.0,-0.0
2020-01-22,0.0,0.0
2020-01-23,0.0,0.0
2020-01-24,-0.0,-0.0
2020-01-27,-0.0,-0.0
2020-01-28,0.0,0.0
2020-01-29,-0.0,-0.0
2020-01-30,0.0,0.0
2020-01-31,-0.0,-0.0
2020-02-03,0.0,0.0
2020-02-04,0.0,0.0
2020-02-05,0.0,0.0
2020-02-06,0.0,0.0
2020-02-07,-0.0,-0.0
2020-02-10,0.0,0.0
2020-02-11,0.0,0.0
2020-02-12,0.0,0.0
2020-02-13,-0.0,-0.0
2020-02-14,0.0,0.0
2020-02-18,-0.0,-0.0
2020-02-19,0.0,0.0
2020-02-20,-0.0,-0.0
2020-02-21,-0.0,-0.0
2020-02-24,-0.0,-0.0
2020-02-25,-0.0,-0.0
2020-02-26,-0.00377854,-0.0037857
2020-02-27,-0.04416324,-0.04516814
2020-02-28,-0.00823834,-0.00827246
2020-03-02,0.04603923,0.04501087
2020-03-03,-0.0281079,-0.02851048
2020-03-04,0.04220259,0.04133635
2020-03-05,-0.03392208,-0.03451078
2020-03-06,-0.01705385,-0.01720094
2020-03-09,-0.0759697,-0.07901041
2020-03-10,0.04939631,0.04821505
2020-03-11,-0.04886845,-0.05010289
2020-03-12,-0.09511268,-0.09994485
2020-03-13,0.09287125,0.08880841
2020-03-16,-0.11984055,-0.1276522
2020-03-17,0.05995485,0.05822631
2020-03-18,-0.05183076,-0.05322227
2020-03-19,0.00470781,0.00469676
2020-03-20,-0.04335951,-0.04432762
2020-03-23,-0.02929387,-0.0297315
2020-03-24,0.09382774,0.08968323
2020-03-25,0.01153501,0.01146899
2020-03-26,0.06241416,0.06054383
2020-03-27,-0.03368735,-0.03426785
2020-03-30,0.03351601,0.03296659
2020-03-31,-0.01601272,-0.01614231
2020-04-01,-0.04414243,-0.04514636
2020-04-02,0.02282935,0.02257266
2020-04-03,-0.01513713,-0.01525286
2020-04-06,0.07033132,0.06796824
2020-04-07,-0.0,-0.0
2020-04-08,0.0,0.0
2020-04-09,0.0,0.0
2020-04-13,-0.0,-0.0
2020-04-14,0.0,0.0
2020-04-15,-0.0,-0.0
2020-04-16,0.0,0.0
2020-04-17,0.0,0.0
2020-04-20,-0.0,-0.0
2020-04-21,-0.0,-0.0
2020-04-22,0.0,0.0
2020-04-23,-0.0,-0.0
2020-04-24,0.0,0.0
2020-04-27,0.0,0.0
2020-04-28,-0.0,-0.0
2020-04-29,0.0,0.0
2020-04-30,-0.0,-0.0
2020-05-01,-0.0,-0.0
2020-05-04,0.0,0.0
2020-05-05,0.0,0.0
2020-05-06,-0.0,-0.0
2020-05-07,0.0,0.0
2020-05-08,0.0,0.0
2020-05-11,0.0,0.0
2020-05-12,-0.0,-0.0
2020-05-13,-0.0,-0.0
2020-05-14,0.0,0.0
2020-05-15,0.0,0.0
2020-05-18,0.0,0.0
2020-05-19,-0.0,-0.0
2020-05-20,0.0,0.0
2020-05-21,-0.0,-0.0
2020-05-22,0.0,0.0
2020-05-26,0.0,0.0
2020-05-27,0.0,0.0
2020-05-28,-0.0,-0.0
2020-05-29,0.0,0.0
2020-06-01,0.0,0.0
2020-06-02,0.0,0.0
2020-06-03,0.0,0.0
2020-06-04,-0.0,-0.0
2020-06-05,0.0,0.0
2020-06-08,0.0,0.0
2020-06-09,-0.0,-0.0
2020-06-10,-0.0,-0.0
2020-06-11,-0.0,-0.0
2020-06-12,0.0,0.0
2020-06-15,0.0,0.0
2020-06-16,0.0,0.0
2020-06-17,-0.0,-0.0
2020-06-18,0.0,0.0
2020-06-19,-0.0,-0.0
2020-06-22,0.0,0.0
2020-06-23,0.0,0.0
2020-06-24,-0.0,-0.0
2020-06-25,0.0,0.0
2020-06-26,-0.0,-0.0
2020-06-29,0.0,0.0
2020-06-30,0.0,0.0
2020-07-01,0.0,0.0
2020-07-02,0.0,0.0
2020-07-06,0.0,0.0
2020-07-07,-0.0,-0.0
2020-07-08,0.0,0.0
2020-07-09,-0.0,-0.0
2020-07-10,0.0,0.0
2020-07-13,-0.0,-0.0
2020-07-14,0.0,0.0
2020-07-15,0.0,0.0
2020-07-16,-0.0,-0.0
2020-07-17,0.0,0.0
2020-07-20,0.0,0.0
2020-07-21,0.0,0.0
2020-07-22,0.0,0.0
2020-07-23,-0.0,-0.0
2020-07-24,-0.0,-0.0
2020-07-27,0.0,0.0
2020-07-28,-0.0,-0.0
2020-07-29,0.0,0.0
2020-07-30,-0.0,-0.0
2020-07-31,0.0,0.0
2020-08-03,0.0,0.0
2020-08-04,0.0,0.0
2020-08-05,0.0,0.0
2020-08-06,0.0,0.0
2020-08-07,0.0,0.0
2020-08-10,0.0,0.0
2020-08-11,-0.0,-0.0
2020-08-12,0.0,0.0
2020-08-13,-0.0,-0.0
2020-08-14,-0.0,-0.0
2020-08-17,0.0,0.0
2020-08-18,0.0,0.0
2020-08-19,-0.0,-0.0
2020-08-20,0.0,0.0
2020-08-21,0.0,0.0
2020-08-24,0.0,0.0
2020-08-25,0.0,0.0
2020-08-26,0.0,0.0
2020-08-27,0.0,0.0
2020-08-28,0.0,0.0
2020-08-31,-0.0,-0.0
2020-09-01,0.0,0.0
2020-09-02,0.0,0.0
2020-09-03,-0.0,-0.0
2020-09-04,-0.0,-0.0
2020-09-08,-0.0,-0.0
2020-09-09,0.0,0.0
2020-09-10,-0.0,-0.0
2020-09-11,0.0,0.0
2020-09-14,0.0,0.0
2020-09-15,0.0,0.0
2020-09-16,-0.0,-0.0
2020-09-17,-0.0,-0.0
2020-09-18,-0.0,-0.0
2020-09-21,-0.0,-0.0
2020-09-22,0.0,0.0
2020-09-23,-0.0,-0.0
2020-09-24,0.0,0.0
2020-09-25,0.0,0.0
2020-09-28,0.0,0.0
2020-09-29,-0.0,-0.0
2020-09-30,0.0,0.0
2020-10-01,0.0,0.0
2020-10-02,-0.0,-0.0
2020-10-05,0.0,0.0
2020-10-06,-0.0,-0.0
2020-10-07,0.0,0.0
2020-10-08,0.0,0.0
2020-10-09,0.0,0.0
2020-10-12,0.0,0.0
2020-10-13,-0.0,-0.0
2020-10-14,-0.0,-0.0
2020-10-15,-0.0,-0.0
2020-10-16,0.0,0.0
2020-10-19,-0.0,-0.0
2020-10-20,0.0,0.0
2020-10-21,-0.0,-0.0
2020-10-22,0.0,0.0
2020-10-23,0.0,0.0
2020-10-26,-0.0,-0.0
2020-10-27,-0.0,-0.0
2020-10-28,-0.0,-0.0
2020-10-29,0.01194733,0.01187652
2020-10-30,-0.01212955,-0.01220371
2020-11-02,0.0123182,0.01224295
2020-11-03,0.01779929,0.01764274
2020-11-04,0.02204705,0.02180753
2020-11-05,0.0,0.0
2020-11-06,-0.0,-0.0
2020-11-09,0.0,0.0
2020-11-10,-0.0,-0.0
2020-11-11,0.0,0.0
2020-11-12,-0.0,-0.0
2020-11-13,0.0,0.0
2020-11-16,0.0,0.0
2020-11-17,-0.0,-0.0
2020-11-18,-0.0,-0.0
2020-11-19,0.0,0.0
2020-11-20,-0.0,-0.0
2020-11-23,0.0,0.0
2020-11-24,0.0,0.0
2020-11-25,-0.0,-0.0
2020-11-27,0.0,0.0
2020-11-30,-0.0,-0.0
2020-12-01,0.0,0.0
2020-12-02,0.0,0.0
2020-12-03,-0.0,-0.0
2020-12-04,0.0,0.0
2020-12-07,-0.0,-0.0
2020-12-08,0.0,0.0
2020-12-09,-0.0,-0.0
2020-12-10,-0.0,-0.0
2020-12-11,-0.0,-0.0
2020-12-14,-0.0,-0.0
2020-12-15,0.0,0.0
2020-12-16,0.0,0.0
2020-12-17,0.0,0.0
2020-12-18,-0.0,-0.0
2020-12-21,-0.0,-0.0
2020-12-22,-0.0,-0.0
2020-12-23,0.0,0.0
2020-12-24,0.0,0.0
2020-12-28,0.0,0.0
2020-12-29,-0.0,-0.0
2020-12-30,0.0,0.0
2020-12-31,0.0,0.0
2021-01-04,-0.0,-0.0
2021-01-05,0.0,0.0
2021-01-06,0.0,0.0
2021-01-07,0.0,0.0
2021-01-08,0.0,0.0
2021-01-11,-0.0,-0.0
2021-01-12,0.0,0.0
2021-01-13,0.0,0.0
2021-01-14,-0.0,-0.0
2021-01-15,-0.0,-0.0
2021-01-19,0.0,0.0
2021-01-20,0.0,0.0
2021-01-21,0.0,0.0
2021-01-22,-0.0,-0.0
2021-01-25,0.0,0.0
2021-01-26,-0.0,-0.0
2021-01-27,-0.0,-0.0
2021-01-28,0.0,0.0
2021-01-29,-0.0,-0.0
2021-02-01,0.0,0.0
2021-02-02,0.0,0.0
2021-02-03,0.0,0.0
2021-02-04,0.0,0.0
2021-02-05,0.0,0.0
2021-02-08,0.0,0.0
2021-02-09,-0.0,-0.0
2021-02-10,-0.0,-0.0
2021-02-11,0.0,0.0
2021-02-12,0.0,0.0
2021-02-16,-0.0,-0.0
2021-02-17,-0.0,-0.0
2021-02-18,-0.0,-0.0
2021-02-19,-0.0,-0.0
2021-02-22,-0.0,-0.0
2021-02-23,0.0,0.0
2021-02-24,0.0,0.0
2021-02-25,-0.0,-0.0
2021-02-26,-0.0,-0.0
2021-03-01,0.0,0.0
2021-03-02,-0.0,-0.0
2021-03-03,-0.0,-0.0
2021-03-04,-0.0,-0.0
2021-03-05,0.01949597,0.01930836
2021-03-08,-0.00535923,-0.00537364
2021-03-09,0.01415464,0.0140554
2021-03-10,0.00603031,0.0060122
2021-03-11,0.0,0.0
2021-03-12,0.0,0.0
2021-03-15,0.0,0.0
2021-03-16,-0.0,-0.0
2021-03-17,0.0,0.0
2021-03-18,-0.0,-0.0
2021-03-19,-0.0,-0.0
2021-03-22,0.0,0.0
2021-03-23,-0.0,-0.0
2021-03-24,-0.0,-0.0
2021-03-25,0.0,0.0
2021-03-26,0.0,0.0
2021-03-29,-0.0,-0.0
2021-03-30,-0.0,-0.0
2021-03-31,0.0,0.0
2021-04-01,0.0,0.0
2021-04-05,0.0,0.0
2021-04-06,-0.0,-0.0
2021-04-07,0.0,0.0
2021-04-08,0.0,0.0
2021-04-09,0.0,0.0
2021-04-12,-0.0,-0.0
2021-04-13,0.0,0.0
2021-04-14,-0.0,-0.0
2021-04-15,0.0,0.0
2021-04-16,0.0,0.0
2021-04-19,-0.0,-0.0
2021-04-20,-0.0,-0.0
2021-04-21,0.0,0.0
2021-04-22,-0.0,-0.0
2021-04-23,0.0,0.0
2021-04-26,0.0,0.0
2021-04-27,-0.0,-0.0
2021-04-28,-0.0,-0.0
2021-04-29,0.0,0.0
2021-04-30,-0.0,-0.0
2021-05-03,0.0,0.0
2021-05-04,-0.0,-0.0
2021-05-05,0.0,0.0
2021-05-06,0.0,0.0
2021-05-07,0.0,0.0
2021-05-10,-0.0,-0.0
2021-05-11,-0.0,-0.0
2021-05-12,-0.0,-0.0
2021-05-13,0.01217314,0.01209964
2021-05-14,0.01491796,0.01480778
2021-05-17,-0.0,-0.0
2021-05-18,-0.0,-0.0
2021-05-19,-0.0,-0.0
2021-05-20,0.0,0.0
2021-05-21,-0.0,-0.0
2021-05-24,0.0,0.0
2021-05-25,-0.0,-0.0
2021-05-26,0.0,0.0
2021-05-27,0.0,0.0
2021-05-28,0.0,0.0
2021-06-01,-0.0,-0.0
2021-06-02,0.0,0.0
2021-06-03,-0.0,-0.0
2021-06-04,0.0,0.0
2021-06-07,-0.0,-0.0
2021-06-08,0.0,0.0
2021-06-09,-0.0,-0.0
2021-06-10,0.0,0.0
2021-06-11,0.0,0.0
2021-06-14,0.0,0.0
2021-06-15,-0.0,-0.0
2021-06-16,-0.0,-0.0
2021-06-17,-0.0,-0.0
2021-06-18,-0.0,-0.0
2021-06-21,0.0,0.0
2021-06-22,0.0,0.0
2021-06-23,-0.0,-0.0
2021-06-24,0.0,0.0
2021-06-25,0.0,0.0
2021-06-28,0.0,0.0
2021-06-29,0.0,0.0
2021-06-30,0.0,0.0
2021-07-01,0.0,0.0
2021-07-02,0.0,0.0
2021-07-06,-0.0,-0.0
2021-07-07,0.0,0.0
2021-07-08,-0.0,-0.0
2021-07-09,0.0,0.0
2021-07-12,0.0,0.0
2021-07-13,-0.0,-0.0
2021-07-14,0.0,0.0
2021-07-15,-0.0,-0.0
2021-07-16,-0.0,-0.0
2021-07-19,-0.0,-0.0
2021-07-20,0.0,0.0
2021-07-21,0.0,0.0
2021-07-22,0.0,0.0
2021-07-23,0.0,0.0
2021-07-26,0.0,0.0
2021-07-27,-0.0,-0.0
2021-07-28,-0.0,-0.0
2021-07-29,0.0,0.0
2021-07-30,-0.0,-0.0
2021-08-02,-0.0,-0.0
2021-08-03,0.0,0.0
2021-08-04,-0.0,-0.0
2021-08-05,0.0,0.0
2021-08-06,0.0,0.0
2021-08-09,-0.0,-0.0
2021-08-10,0.0,0.0
2021-08-11,0.0,0.0
2021-08-12,0.0,0.0
2021-08-13,0.0,0.0
2021-08-16,0.0,0.0
2021-08-17,-0.0,-0.0
2021-08-18,-0.0,-0.0
2021-08-19,0.0,0.0
2021-08-20,0.0,0.0
2021-08-23,0.0,0.0
2021-08-24,0.0,0.0
2021-08-25,0.0,0.0
2021-08-26,-0.0,-0.0
2021-08-27,0.0,0.0
2021-08-30,0.0,0.0
2021-08-31,-0.0,-0.0
2021-09-01,0.0,0.0
2021-09-02,0.0,0.0
2021-09-03,-0.0,-0.0
2021-09-07,-0.0,-0.0
2021-09-08,-0.0,-0.0
2021-09-09,-0.0,-0.0
2021-09-10,-0.0,-0.0
2021-09-13,0.0,0.0
2021-09-14,-0.0,-0.0
2021-09-15,0.0,0.0
2021-09-16,-0.0,-0.0
2021-09-17,-0.0,-0.0
2021-09-20,-0.0,-0.0
2021-09-21,-0.00081236,-0.00081269
2021-09-22,0.00951961,0.00947459
2021-09-23,0.01213472,0.01206168
2021-09-24,0.00146101,0.00145994
2021-09-27,-0.00277638,-0.00278024
2021-09-28,-0.02036411,-0.02057432
2021-09-29,0.00156918,0.00156795
2021-09-30,-0.01190971,-0.0119812
2021-10-01,0.01149148,0.01142595
2021-10-04,-0.0129859,-0.01307095
2021-10-05,0.01052451,0.01046952
2021-10-06,0.00410279,0.0040944
2021-10-07,0.00829828,0.00826404
2021-10-08,-0.00191372,-0.00191556
2021-10-11,-0.00686576,-0.00688944
2021-10-12,-0.00241678,-0.00241971
2021-10-13,0.00302251,0.00301796
2021-10-14,0.0170631,0.01691916
2021-10-15,0.0,0.0
2021-10-18,0.0,0.0
2021-10-19,0.0,0.0
2021-10-20,0.0,0.0
2021-10-21,0.0,0.0
2021-10-22,-0.0,-0.0
2021-10-25,0.0,0.0
2021-10-26,0.0,0.0
2021-10-27,-0.0,-0.0
2021-10-28,0.0,0.0
2021-10-29,0.0,0.0
2021-11-01,0.0,0.0
2021-11-02,0.0,0.0
2021-11-03,0.0,0.0
2021-11-04,0.0,0.0
2021-11-05,0.0,0.0
2021-11-08,0.0,0.0
2021-11-09,-0.0,-0.0
2021-11-10,-0.0,-0.0
2021-11-11,0.0,0.0
2021-11-12,0.0,0.0
2021-11-15,-0.0,-0.0
2021-11-16,0.0,0.0
2021-11-17,-0.0,-0.0
2021-11-18,0.0,0.0
2021-11-19,-0.0,-0.0
2021-11-22,-0.0,-0.0
2021-11-23,0.0,0.0
2021-11-24,0.0,0.0
2021-11-26,-0.0,-0.0
2021-11-29,0.0132002,0.01311384
2021-11-30,-0.01896131,-0.01914338
2021-12-01,-0.01181519,-0.01188554
2021-12-02,0.01419444,0.01409464
2021-12-03,-0.00844856,-0.00848446
2021-12-06,0.01173087,0.0116626
2021-12-07,0.02070708,0.0204956
2021-12-08,0.0,0.0
2021-12-09,-0.0,-0.0
2021-12-10,0.0,0.0
2021-12-13,-0.0,-0.0
2021-12-14,-0.0,-0.0
2021-12-15,0.0,0.0
2021-12-16,-0.0,-0.0
2021-12-17,-0.0,-0.0
2021-12-20,-0.0,-0.0
2021-12-21,0.0,0.0
2021-12-22,0.0,0.0
2021-12-23,0.0,0.0
2021-12-27,0.0,0.0
2021-12-28,-0.0,-0.0
2021-12-29,0.0,0.0
2021-12-30,-0.0,-0.0
2021-12-31,-0.0,-0.0
2022-01-03,0.0,0.0
2022-01-04,-0.0,-0.0
2022-01-05,-0.0,-0.0
2022-01-06,-0.0,-0.0
2022-01-07,-0.0,-0.0
2022-01-10,-0.0,-0.0
2022-01-11,0.0,0.0
2022-01-12,0.0,0.0
2022-01-13,-0.0,-0.0
2022-01-14,0.0,0.0
2022-01-18,-0.0,-0.0
2022-01-19,-0.0,-0.0
2022-01-20,-0.01103738,-0.01109874
2022-01-21,-0.01891482,-0.019096
2022-01-24,0.00277174,0.0027679
2022-01-25,-0.01217191,-0.01224659
2022-01-26,-0.00149664,-0.00149776
2022-01-27,-0.00538409,-0.00539864
2022-01-28,0.02434765,0.02405597
2022-01-31,0.01888595,0.01870983
2022-02-01,0.006863,0.00683956
2022-02-02,0.00942252,0.0093784
2022-02-03,-0.0,-0.0
2022-02-04,0.0,0.0
2022-02-07,-0.0,-0.0
2022-02-08,0.0,0.0
2022-02-09,0.0,0.0
2022-02-10,-0.0,-0.0
2022-02-11,-0.0,-0.0
2022-02-14,-0.0,-0.0
2022-02-15,0.0,0.0
2022-02-16,0.0,0.0
2022-02-17,-0.0,-0.0
2022-02-18,-0.0,-0.0
2022-02-22,-0.0,-0.0
2022-02-23,-0.0,-0.0
2022-02-24,0.01495686,0.01484611
2022-02-25,0.02237268,0.02212608
2022-02-28,-0.0024426,-0.00244559
2022-03-01,-0.0154735,-0.01559447
2022-03-02,0.01864269,0.01847105
2022-03-03,-0.00525467,-0.00526852
2022-03-04,-0.00793404,-0.00796568
2022-03-07,-0.02951816,-0.02996259
2022-03-08,-0.00723375,-0.00726004
2022-03-09,0.02569825,0.0253736
2022-03-10,-0.00429181,-0.00430105
2022-03-11,-0.01296155,-0.01304628
2022-03-14,-0.007421,-0.00744868
2022-03-15,0.02140857,0.02118263
2022-03-16,0.02238376,0.02213692
2022-03-17,0.0,0.0
2022-03-18,0.0,0.0
2022-03-21,-0.0,-0.0
2022-03-22,0.0,0.0
2022-03-23,-0.0,-0.0
2022-03-24,0.0,0.0
2022-03-25,0.0,0.0
2022-03-28,0.0,0.0
2022-03-29,0.0,0.0
2022-03-30,-0.0,-0.0
2022-03-31,-0.0,-0.0
2022-04-01,0.0,0.0
2022-04-04,0.0,0.0
2022-04-05,-0.0,-0.0
2022-04-06,-0.0,-0.0
2022-04-07,0.0,0.0
2022-04-08,-0.0,-0.0
2022-04-11,-0.0,-0.0
2022-04-12,-0.0,-0.0
2022-04-13,0.0,0.0
2022-04-14,-0.0,-0.0
2022-04-18,-0.0,-0.0
2022-04-19,0.0,0.0
2022-04-20,-0.0,-0.0
2022-04-21,-0.0,-0.0
2022-04-22,-0.0,-0.0
2022-04-25,0.00569794,0.00568177
2022-04-26,-0.02814631,-0.02855001
2022-04-27,0.00209805,0.00209585
2022-04-28,0.0247469,0.02444566
2022-04-29,-0.03628451,-0.03695916
2022-05-02,0.00567524,0.0056592
2022-05-03,0.00483713,0.00482547
2022-05-04,0.02986242,0.02942522
2022-05-05,-0.03564971,-0.03630068
2022-05-06,-0.00567422,-0.00569038
2022-05-09,-0.0320371,-0.03256152
2022-05-10,0.0024579,0.00245488
2022-05-11,-0.01646321,-0.01660023
2022-05-12,-0.00129596,-0.0012968
2022-05-13,0.0238697,0.02358927
2022-05-16,-0.0039464,-0.00395421
2022-05-17,0.02016963,0.01996892
2022-05-18,-0.04039526,-0.04123381
2022-05-19,-0.00583378,-0.00585086
2022-05-20,0.00014614,0.00014613
2022-05-23,0.01855504,0.018385
2022-05-24,-0.0081208,-0.00815395
2022-05-25,0.00945076,0.00940639
2022-05-26,0.01988326,0.01968817
2022-05-27,0.0,0.0
2022-05-31,-0.0,-0.0
2022-06-01,-0.0,-0.0
2022-06-02,0.0,0.0
2022-06-03,-0.0,-0.0
2022-06-06,0.0,0.0
2022-06-07,0.0,0.0
2022-06-08,-0.0,-0.0
2022-06-09,-0.0,-0.0
2022-06-10,-0.0,-0.0
2022-06-13,-0.0,-0.0
2022-06-14,-0.00377368,-0.00378082
2022-06-15,0.0145925,0.01448706
2022-06-16,-0.03251195,-0.03305221
2022-06-17,0.00220087,0.00219845
2022-06-21,0.02447724,0.02418247
2022-06-22,-0.00130157,-0.00130242
2022-06-23,0.00953222,0.00948707
2022-06-24,0.03056329,0.03010554
2022-06-27,-0.00297307,-0.0029775
2022-06-28,-0.02014304,-0.02034867
2022-06-29,-0.00071175,-0.000712
2022-06-30,-0.00875928,-0.00879787
2022-07-01,0.01055381,0.01049851
2022-07-05,0.00158413,0.00158288
2022-07-06,0.00357316,0.0035668
2022-07-07,0.0,0.0
2022-07-08,-0.0,-0.0
2022-07-11,-0.0,-0.0
2022-07-12,-0.0,-0.0
2022-07-13,-0.0,-0.0
2022-07-14,-0.0,-0.0
2022-07-15,0.0,0.0
2022-07-18,-0.0,-0.0
2022-07-19,0.0,0.0
2022-07-20,0.0,0.0
2022-07-21,0.0,0.0
2022-07-22,-0.0,-0.0
2022-07-25,0.0,0.0
2022-07-26,-0.0,-0.0
2022-07-27,0.0,0.0
2022-07-28,0.0,0.0
2022-07-29,0.0,0.0
2022-08-01,-0.0,-0.0
2022-08-02,-0.0,-0.0
2022-08-03,0.0,0.0
2022-08-04,-0.0,-0.0
2022-08-05,-0.0,-0.0
2022-08-08,-0.0,-0.0
2022-08-09,-0.0,-0.0
2022-08-10,0.0,0.0
2022-08-11,-0.0,-0.0
2022-08-12,0.0,0.0
2022-08-15,0.0,0.0
2022-08-16,0.0,0.0
2022-08-17,-0.0,-0.0
2022-08-18,0.0,0.0
2022-08-19,-0.0,-0.0
2022-08-22,-0.0,-0.0
2022-08-23,-0.0,-0.0
2022-08-24,0.0,0.0
2022-08-25,0.0,0.0
2022-08-26,-0.0,-0.0
2022-08-29,-0.0,-0.0
2022-08-30,-0.0,-0.0
2022-08-31,-0.00781703,-0.00784774
2022-09-01,0.00299623,0.00299175
2022-09-02,-0.0107365,-0.01079455
2022-09-06,-0.00409506,-0.00410346
2022-09-07,0.01834102,0.01817485
2022-09-08,0.00661072,0.00658897
2022-09-09,0.01527145,0.01515601
2022-09-12,0.01058427,0.01052865
2022-09-13,-0.0,-0.0
2022-09-14,0.0,0.0
2022-09-15,-0.0,-0.0
2022-09-16,-0.0,-0.0
2022-09-19,0.0,0.0
2022-09-20,-0.0,-0.0
2022-09-21,-0.0,-0.0
2022-09-22,-0.0,-0.0
2022-09-23,-0.0,-0.0
2022-09-26,-0.01034053,-0.01039436
2022-09-27,-0.00212036,-0.00212261
2022-09-28,0.01967214,0.01948114
2022-09-29,-0.02112644,-0.02135279
2022-09-30,-0.0150667,-0.01518135
2022-10-03,0.02588389,0.02555458
2022-10-04,0.0305837,0.03012534
2022-10-05,-0.00201795,-0.00201999
2022-10-06,-0.01024508,-0.01029792
2022-10-07,-0.02800362,-0.0284032
2022-10-10,-0.00749246,-0.00752067
2022-10-11,-0.00651918,-0.00654052
2022-10-12,-0.00329077,-0.0032962
2022-10-13,0.02596564,0.02563426
2022-10-14,-0.02366266,-0.02394712
2022-10-17,0.02648005,0.02613552
2022-10-18,0.01142757,0.01136277
2022-10-19,-0.0,-0.0
2022-10-20,-0.0,-0.0
2022-10-21,0.0,0.0
2022-10-24,0.0,0.0
2022-10-25,0.0,0.0
2022-10-26,-0.0,-0.0
2022-10-27,-0.0,-0.0
2022-10-28,0.0,0.0
2022-10-31,-0.0,-0.0
2022-11-01,-0.0,-0.0
2022-11-02,-0.0,-0.0
2022-11-03,-0.0,-0.0
2022-11-04,0.0,0.0
2022-11-07,0.0,0.0
2022-11-08,0.0,0.0
2022-11-09,-0.0,-0.0
2022-11-10,0.0,0.0
2022-11-11,0.0,0.0
2022-11-14,-0.0,-0.0
2022-11-15,0.0,0.0
2022-11-16,-0.0,-0.0
2022-11-17,-0.0,-0.0
2022-11-18,0.0,0.0
2022-11-21,-0.0,-0.0
2022-11-22,0.0,0.0
2022-11-23,0.0,0.0
2022-11-25,-0.0,-0.0
2022-11-28,-0.0,-0.0
2022-11-29,-0.0,-0.0
2022-11-30,0.0,0.0
2022-12-01,-0.0,-0.0
2022-12-02,-0.0,-0.0
2022-12-05,-0.0,-0.0
2022-12-06,-0.0,-0.0
2022-12-07,-0.0,-0.0
2022-12-08,0.0,0.0
2022-12-09,-0.0,-0.0
2022-12-12,0.0,0.0
2022-12-13,0.0,0.0
2022-12-14,-0.0,-0.0
2022-12-15,-0.0,-0.0
2022-12-16,-0.0,-0.0
2022-12-19,-0.00900752,-0.00904833
2022-12-20,0.00103734,0.0010368
2022-12-21,0.01486799,0.01475855
2022-12-22,-0.0144517,-0.01455714
2022-12-23,0.0058681,0.00585095
2022-12-27,-0.00404962,-0.00405784
2022-12-28,-0.01202064,-0.01209347
2022-12-29,0.01746133,0.01731063
2022-12-30,-0.00254074,-0.00254398
2023-01-03,-0.00400055,-0.00400857
2023-01-04,0.00753897,0.00751069
2023-01-05,-0.01164553,-0.01171387
2023-01-06,0.02284078,0.02258384
2023-01-09,-0.0,-0.0
2023-01-10,0.0,0.0
2023-01-11,0.0,0.0
2023-01-12,0.0,0.0
2023-01-13,0.0,0.0
2023-01-17,-0.0,-0.0
2023-01-18,-0.0,-0.0
2023-01-19,-0.0,-0.0
2023-01-20,0.0,0.0
2023-01-23,0.0,0.0
2023-01-24,-0.0,-0.0
2023-01-25,-0.0,-0.0
2023-01-26,0.0,0.0
2023-01-27,0.0,0.0
2023-01-30,-0.0,-0.0
2023-01-31,0.0,0.0
2023-02-01,0.0,0.0
2023-02-02,0.0,0.0
2023-02-03,-0.0,-0.0
2023-02-06,-0.0,-0.0
2023-02-07,0.0,0.0
2023-02-08,-0.0,-0.0
2023-02-09,-0.0,-0.0
2023-02-10,0.0,0.0
2023-02-13,0.0,0.0
2023-02-14,-0.0,-0.0
2023-02-15,0.0,0.0
2023-02-16,-0.0,-0.0
2023-02-17,-0.0,-0.0
2023-02-21,-0.0,-0.0
2023-02-22,-0.0,-0.0
2023-02-23,0.0,0.0
2023-02-24,-0.0,-0.0
2023-02-27,0.0,0.0
2023-02-28,-0.0,-0.0
2023-03-01,-0.0,-0.0
2023-03-02,0.0,0.0
2023-03-03,0.0,0.0
2023-03-06,0.0,0.0
2023-03-07,-0.0,-0.0
2023-03-08,0.0,0.0
2023-03-09,-0.0,-0.0
2023-03-10,-0.0,-0.0
2023-03-13,-0.00150976,-0.0015109
2023-03-14,0.01647666,0.01634239
2023-03-15,-0.00698088,-0.00700536
2023-03-16,0.01756201,0.01740958
2023-03-17,-0.01101946,-0.01108062
2023-03-20,0.0089184,0.00887887
2023-03-21,0.01298219,0.01289865
2023-03-22,-0.0,-0.0
2023-03-23,0.0,0.0
2023-03-24,0.0,0.0
2023-03-27,0.0,0.0
2023-03-28,-0.0,-0.0
2023-03-29,0.0,0.0
